Area;Type;Name;E
Andere;StorageFile;Ordner.Personen.Formulare_und_Merkblätter;Forms and Information sheets
Andere;StorageFile;Ordner.Personen.Formulare_und_Merkblätter.Beschreibung;
Andere;StorageFile;Ordner.Personen.Meine_Dokumente;My documents
Andere;StorageFile;Ordner.Personen.Meine_Dokumente.Beschreibung;
Andere;StorageFile;Ordner.Personen.Reglemente;Rules and regulations
Andere;StorageFile;Ordner.Personen.Reglemente.Beschreibung;
Andere;StorageFile;Ordner.Test;test
Andere;StorageFile;Ordner.Test.Beschreibung;
Andere;StorageFile;Ordner.test_1;test 1
Andere;StorageFile;Ordner.test_1.Beschreibung;
Andere;StorageFile;Suchen;Searching…
Andere;StorageFile;Suchen_Leer;No documents found...
Andere;StorageFile;Titel;documents
Andere;StorageFile;Treffer;Hit(s)
Andere;StorageFile;Zurück;back
Andere;Support;Dialog.LabelPin;please enter PIN:
Andere;Support;Dialog.Text;We will be happy to help you. Give us a call and ask for a PIN. This will give us access to your browser, making it easier for us to provide suppo
Andere;Support;NichtUnterstützt;Your device or browser does not support this function.
Andere;TopNavbar;Brand;"<link id=""100001"">Company</link><link id=""100002"">News</link><link id=""100003"">Forms/regulations</link>"
Andere;TopNavBar;Notification.Alle_Benachrichtungen_löschen;Delete all notifications
Andere;Tos;Akzeptieren;Accept
Andere;Tos;Beschreibung;We have adapted our <tos>terms of use</tos>. Please read and accept them before continuing with your work.
Andere;Tos;Titel;Terms of use adapted
Andere;User;Abmelden;Log out
Andere;User;Angemeldet_als;Registered as
Andere;UserInfo;Email;pk@six-group.com
Andere;UserInfo;Kontaktperson;Personalvorsorgestiftung SIX Group
Andere;UserInfo;Telefon;+41 55 420 44 44
Andere;Validierung;AngabeErforderlich;This information is required.
Andere;Validierung;AnzahlZeichen;The input may be a maximum of {0} characters long.
Andere;Validierung;DateiLeer;The file is empty.
Andere;Validierung;DateiNichtErlaubt;Only the following file types are permitted: .docx, .xlsx, .pdf, .tif, .tiff, .png, .zip
Andere;Validierung;DateiZuGross;The file must not exceed 25 MB in size.
Andere;Validierung;UngültigerWert;The entry is not valid.
Andere;Validierung;UngültigesFormat;The input is not in the required format.
Andere;Warnung;KeineEmail;We do not have your e-mail address. Please enter it in the settings so that you will be notified of any news.
Andere;Warnung;KeineEmailUndMobil;We do not have your e-mail address or mobile phone number. Please enter these in the settings so that you will be notified of any news.
Andere;Warnung;KeinMobil;We do not have your mobile phone number. Please enter it in the settings so that you will be notified of any news.
Andere;Wartungsmodus;Aktuell.Text;The portal is currently unavailable due to maintenance work.
Andere;Wartungsmodus;Aktuell.Text.Bis;The portal will not be available until {0} due to maintenance work.
Andere;Wartungsmodus;Aktuell.Text.VonBis;The portal will be unavailable from {0} to {1} due to maintenance work.
Andere;Wartungsmodus;Aktuell.Titel;Maintenance window
Andere;Wartungsmodus;Geplant.Text.Von;The portal will not be available from {0} due to maintenance work.
Andere;Wartungsmodus;Geplant.Text.VonBis;The portal will be unavailable from {0} to {1} due to maintenance work.
Andere;Wartungsmodus;Geplant.Titel;Maintenance window planned
Andere;Wartungsmodus;Individuell.Text;
Andere;Wartungsmodus;Individuell.Titel;
Andere;Zurücksetzung;Kennwort.Abschluss;You have successfully reset your password. Please return to the login.
Andere;Zurücksetzung;Kennwort.Schritt_1!Username;User name
Andere;Zurücksetzung;Kennwort.Schritt_2!SecurityToken;Confirmation key
Andere;Zurücksetzung;Kennwort.Schritt_3!NewPassword;Password
Andere;Zurücksetzung;Kennwort.Schritt_3!NewPasswordRetyped;Repeat password
Andere;Zurücksetzung;Kennwort.Schritt_4!SecurityToken;Confirmation key
Andere;Zurücksetzung;Kennwort.Titel;Reset password
Personen;Anstellungen;Austritt;Leaving as of
Personen;Anstellungen;Eintritt;Joining as of
Personen;Dashboard;Aktivität;Activity
Personen;Dashboard;Aktivität.Fuss;
Personen;Dashboard;Aktivität.Kopf;
Personen;Dashboard;Aktivitäten;Activity/Activities
Personen;Dashboard;Alle_anzeigen;Show all
Personen;Dashboard;Anstellungen.Fuss;
Personen;Dashboard;Anstellungen.Kopf;
Personen;Dashboard;Berichte;Reports
Personen;Dashboard;Berichte.Fuss;
Personen;Dashboard;Berichte.Kopf;
Personen;Dashboard;Box.Fuss;
Personen;Dashboard;Box.Kopf;
Personen;Dashboard;Fuss;
Personen;Dashboard;Kopf;
Personen;Dashboard;Mitte.Fuss;
Personen;Dashboard;Mitte.Kopf;
Personen;Dashboard;Mitteilung.KeineAnstellungen;Your pension relationships will be activated from the contract date.
Personen;Dashboard;Mutationen.Link;Would you like to carry out a mutation? Then click here.
Personen;Dashboard;Profil.Titel;My profile
Personen;Dashboard;Simulationen.Link;Would you like to run a simulation? Then click here.
Personen;Dashboard;Simulationen_Mutationen.Link;Would you like to carry out a simulation or mutation? Then click here.
Personen;Einstellungen;Versandart_SIX!Sprache;Correspondence language
Personen;Einstellungen;Versandart_SIX!VersandArt;Delivery of documents
Personen;Einstellungen;Versandart_SIX.Beschreibung;
Personen;Einstellungen;Versandart_SIX.Titel;Correspondence
Personen;MessageExchange;Kontaktpersonen1;Contact persons
Personen;MessageExchange;Kontaktpersonen2;Contact persons
Personen;MessageExchange;Kontaktpersonen3;Contact persons
Personen;MessageExchange;Kontaktpersonen4;Contact persons
Personen;MessageExchange;Kontaktpersonen5;Contact persons
Personen;Mutation;Wohnadresse_SIX.1!Land;Country
Personen;Mutation;Wohnadresse_SIX.1!Name;Name
Personen;Mutation;Wohnadresse_SIX.1!Ort;Place
Personen;Mutation;Wohnadresse_SIX.1!PLZ;Postcode
Personen;Mutation;Wohnadresse_SIX.1!Postfach;P.O. Box
Personen;Mutation;Wohnadresse_SIX.1!Strasse;Street
Personen;Mutation;Wohnadresse_SIX.1!Vorname;First name
Personen;Mutation;Wohnadresse_SIX.1!Zusatz;Addition
Personen;Mutation;Wohnadresse_SIX.1.Titel;Input
Personen;Mutation;Wohnadresse_SIX.Beschreibung;Change your home address here
Personen;Mutation;Wohnadresse_SIX.Titel;Home address
Personen;Mutation;Zivilstand_SIX.1!HeiratsDatum;Marriage date
Personen;Mutation;Zivilstand_SIX.1!Name;New name
Personen;Mutation;Zivilstand_SIX.1!ScheidungsDatum;Date of divorce
Personen;Mutation;Zivilstand_SIX.1!Zivilstand;New marital status
Personen;Mutation;Zivilstand_SIX.1.Titel;Input
Personen;Mutation;Zivilstand_SIX.1.Validierung.1;Please change the marital status.
Personen;Mutation;Zivilstand_SIX.1.Validierung.2;The date must not be in the future.
Personen;Mutation;Zivilstand_SIX.Beschreibung;Change your marital status here
Personen;Mutation;Zivilstand_SIX.Dokument.Bestätigung_FZL_Heirat;Confirmation of vested benefits on marriage
Personen;Mutation;Zivilstand_SIX.Titel;marital status
Personen;Registrierung;Abschluss;You have successfully registered and will be redirected shortly.
Personen;Registrierung;Beschreibung;Are you an active employee or a pensioner?
Personen;Registrierung;Schritt_1!ActivationCode;Activation code
Personen;Registrierung;Schritt_1!AGB;"I have read the <tos id=""PersID"">terms of use</tos> and accept them."
Personen;Registrierung;Schritt_1!AHVID;AHV number (13-digit insured person number)
Personen;Registrierung;Schritt_1!GebDatum;Date of birth
Personen;Registrierung;Schritt_1.Beschreibung;Please enter the identification features.
Personen;Registrierung;Schritt_1.Fehler_IdentifikationFehlgeschlagen;Identification failed. Please check your entries.
Personen;Registrierung;Schritt_1.Titel;Identification
Personen;Registrierung;Schritt_1.Validierung.1;Format of AHV number not correct.
Personen;Registrierung;Schritt_1.Validierung.2;Please read and accept the terms of use.
Personen;Registrierung;Schritt_2!Email;e-mail address
Personen;Registrierung;Schritt_2!Kennwort;Password
Personen;Registrierung;Schritt_2!Kennwort2;Repeat password
Personen;Registrierung;Schritt_2.Beschreibung;Please enter your user data and your new password. The password must be at least 8 characters long and contain characters from the following groups: Numbers, lower case letters, upper case letters, special characters.
Personen;Registrierung;Schritt_2.Fehler_EingabeÜberprüfen;Please check your entry.
Personen;Registrierung;Schritt_2.Fehler_EmailExistiertBereits;This e-mail address is already in use. Please enter a different e-mail address.
Personen;Registrierung;Schritt_2.Fehler_KennwortRichtlinienNichtEingehalten;The minimum guidelines for the new password are not met. Please check your entry.
Personen;Registrierung;Schritt_2.Titel;User data
Personen;Registrierung;Schritt_2.Validierung.1;Please enter a valid e-mail address.
Personen;Registrierung;Schritt_2.Validierung.2;The password is different.
Personen;Registrierung;Schritt_3!SecurityToken;Confirmation key
Personen;Registrierung;Schritt_3.Beschreibung;Please enter the confirmation key that was sent to the e-mail address '{0}'.
Personen;Registrierung;Schritt_3.Fehler_TokenUngültig;The key you entered is not valid. Please check your entry.
Personen;Registrierung;Schritt_3.Titel;Confirm e-mail
Personen;Registrierung;Schritt_4!MobileNr;mobile no.
Personen;Registrierung;Schritt_4!Type;Two-factor authentication via
Personen;Registrierung;Schritt_4.Beschreibung;Access to your user account is additionally protected with two-factor authentication. Please select which variant you would like to use to log in in future.
Personen;Registrierung;Schritt_4.Fehler_EingabeÜberprüfen;Please check your entry.
Personen;Registrierung;Schritt_4.Titel;Two-factor selection
Personen;Registrierung;Schritt_5!mTOTP_QRCode;QR Code
Personen;Registrierung;Schritt_5!SecurityToken;Confirmation key
Personen;Registrierung;Schritt_5.Beschreibung;
Personen;Registrierung;Schritt_5.Fehler_TokenUngültig;The key you entered is not valid. Please check your entry.
Personen;Registrierung;Schritt_5.Fehler_UnerwarteterFehler;An unexpected error has occurred. Please try the registration again.
Personen;Registrierung;Schritt_5.Titel;Confirm two-factor
Personen;Registrierung;Schritt_5_SMS.Beschreibung;Please enter the confirmation key that was sent to the mobile number '{0}'.
Personen;Registrierung;Schritt_5_TOTP.Beschreibung;Please open your Authentificator app and scan the QR code. Then enter the displayed code from the Authentificator app to confirm.
Personen;Registrierung;Titel;Active person or pensioner
Rentner;Mutation;Stammdaten.Schritt1.Titel;Master data change
Rentner;Mutation;Stammdaten.Schritt2.Titel;Check
Versicherte;Dashboard;Aktuelle_Angaben_SIX!AGName;Employer
Versicherte;Dashboard;Aktuelle_Angaben_SIX!AHVLohn;"Annual salary ""Pension Plan"""
Versicherte;Dashboard;Aktuelle_Angaben_SIX!BeschGrad;Degree of employment
Versicherte;Dashboard;Aktuelle_Angaben_SIX!Eintritt;Joining as of
Versicherte;Dashboard;Aktuelle_Angaben_SIX!PKPlanKatText;Savings plan
Versicherte;Dashboard;Aktuelle_Angaben_SIX!Stichtag;Effective date
Versicherte;Dashboard;Aktuelle_Angaben_SIX.ButtonTitel;
Versicherte;Dashboard;Aktuelle_Angaben_SIX.Titel;Personal data / additional data
Versicherte;Dashboard;Altersguthaben_SIX!AuskapTotal;Current retirement assets Total
Versicherte;Dashboard;Altersguthaben_SIX!AuskapTotalBVG;Current BVG/LOB retirement assets
Versicherte;Dashboard;Altersguthaben_SIX.ButtonTitel;
Versicherte;Dashboard;Altersguthaben_SIX.Titel;Retirement assets as of reporting date
Versicherte;Dashboard;Alterskonto_SIX!Ausbuchung;Derecognition
Versicherte;Dashboard;Alterskonto_SIX!Einlagen;Inlays
Versicherte;Dashboard;Alterskonto_SIX!GutschriftAG;Employer contribution
Versicherte;Dashboard;Alterskonto_SIX!GutschriftAN;Employee contribution
Versicherte;Dashboard;Alterskonto_SIX!Jahr;Year
Versicherte;Dashboard;Alterskonto_SIX!SaldoBeginn;Balance as of 01.01.
Versicherte;Dashboard;Alterskonto_SIX!SaldoEnde;Balance as of 31.12.
Versicherte;Dashboard;Alterskonto_SIX!Vorbezug;Early withdrawal
Versicherte;Dashboard;Alterskonto_SIX!Zins;Interest
Versicherte;Dashboard;Alterskonto_SIX.Beschreibung;
Versicherte;Dashboard;Alterskonto_SIX.ButtonTitel;Development of retirement assets
Versicherte;Dashboard;Alterskonto_SIX.Fuss!Das_Altersguthaben_ist_immer_mit_Bonus_berücksichtigt.;The retirement assets are always taken into account including bonus.
Versicherte;Dashboard;Alterskonto_SIX.Titel;Development of retirement assets
Versicherte;Dashboard;Anstellung.Auswahl.A;Insured person view
Versicherte;Dashboard;Anstellung.Auswahl.W;Insured person view
Versicherte;Dashboard;Austrittsleistung_SIX!AuskapTotal;Total retirement assets as of reporting date
Versicherte;Dashboard;Austrittsleistung_SIX!AuskapTotalBVG;BVG/LOB retirement assets
Versicherte;Dashboard;Austrittsleistung_SIX.ButtonTitel;
Versicherte;Dashboard;Austrittsleistung_SIX.Titel;Termination benefits
Versicherte;Dashboard;Beitragskonto_SIX!BeitragsPeriode;Period
Versicherte;Dashboard;Beitragskonto_SIX!Jahr;Year
Versicherte;Dashboard;Beitragskonto_SIX!RisikoAG;Risk Employer
Versicherte;Dashboard;Beitragskonto_SIX!RisikoAN;Risk Employee
Versicherte;Dashboard;Beitragskonto_SIX!RisikoZusatzAG;Risk Bonus Employer
Versicherte;Dashboard;Beitragskonto_SIX!RisikoZusatzAN;Risk Bonus Employee
Versicherte;Dashboard;Beitragskonto_SIX!SparAG;Savings Employer
Versicherte;Dashboard;Beitragskonto_SIX!SparAN;Saving Employee
Versicherte;Dashboard;Beitragskonto_SIX!TotalAG;Total Employer
Versicherte;Dashboard;Beitragskonto_SIX!TotalAN;Total Employee
Versicherte;Dashboard;Beitragskonto_SIX!ZusatzAG;Savings Bonus Employer
Versicherte;Dashboard;Beitragskonto_SIX!ZusatzAN;Savings bonus Employee
Versicherte;Dashboard;Beitragskonto_SIX.Beschreibung;
Versicherte;Dashboard;Beitragskonto_SIX.ButtonTitel;Financing
Versicherte;Dashboard;Beitragskonto_SIX.Titel;Contributions
Versicherte;Dashboard;Box.Detaillierte Leistungen.ButtonTitel;
Versicherte;Dashboard;Box.Detaillierte_Alter_SIX!Alter;Age
Versicherte;Dashboard;Box.Detaillierte_Alter_SIX!AR;RP
Versicherte;Dashboard;Box.Detaillierte_Alter_SIX!ARTotal;RP Total
Versicherte;Dashboard;Box.Detaillierte_Alter_SIX!ARZusatz;RP Bonus
Versicherte;Dashboard;Box.Detaillierte_Alter_SIX!Projkap;Projkap
Versicherte;Dashboard;Box.Detaillierte_Alter_SIX!ProjkapZusatz;Projkap Bonus
Versicherte;Dashboard;Box.Detaillierte_Alter_SIX!RentenSatz;CR
Versicherte;Dashboard;Box.Detaillierte_Alter_SIX!RentenSatzZusatz;CR Bonus
Versicherte;Dashboard;Box.Detaillierte_Alter_SIX.Beschreibung;
Versicherte;Dashboard;Box.Detaillierte_Alter_SIX.ButtonTitel;Detailed view
Versicherte;Dashboard;Box.Detaillierte_Alter_SIX.Fuss!AR_=_Altersrente;RP = Retirement pension
Versicherte;Dashboard;Box.Detaillierte_Alter_SIX.Fuss!Legende;Legend
Versicherte;Dashboard;Box.Detaillierte_Alter_SIX.Fuss!Projkap_=_Projiziertes_Altersguthaben;Projkap = Projected retirement assets
Versicherte;Dashboard;Box.Detaillierte_Alter_SIX.Fuss!UWS_=_Umwandlungssatz;CR = conversion rate
Versicherte;Dashboard;Box.Detaillierte_Alter_SIX.Titel;Detailed retirement benefits
Versicherte;Dashboard;Box.Detaillierte_IV_SIX!IR;Disability pension
Versicherte;Dashboard;Box.Detaillierte_IV_SIX!IRK;Disabled persons child's pension
Versicherte;Dashboard;Box.Detaillierte_IV_SIX!IRKTotal;Disabled persons child's pension Total
Versicherte;Dashboard;Box.Detaillierte_IV_SIX!IRKZusatz;Disabled persons child's pension Bonus
Versicherte;Dashboard;Box.Detaillierte_IV_SIX!IRTotal;Disability pension Total
Versicherte;Dashboard;Box.Detaillierte_IV_SIX!IRZusatz;Disability pension Bonus
Versicherte;Dashboard;Box.Detaillierte_IV_SIX.Beschreibung;
Versicherte;Dashboard;Box.Detaillierte_IV_SIX.ButtonTitel;Detailed view
Versicherte;Dashboard;Box.Detaillierte_IV_SIX.Titel;Detailed disability benefits
Versicherte;Dashboard;Box.Detaillierte_IVAlter_SIX!IR;Disability pension
Versicherte;Dashboard;Box.Detaillierte_IVAlter_SIX!IRK;Disabled persons child's pension
Versicherte;Dashboard;Box.Detaillierte_IVAlter_SIX!IRKTotal;Disabled persons child's pension Total
Versicherte;Dashboard;Box.Detaillierte_IVAlter_SIX!IRKZusatz;Disabled persons child's pension Bonus
Versicherte;Dashboard;Box.Detaillierte_IVAlter_SIX!IRTotal;Disability pension Total
Versicherte;Dashboard;Box.Detaillierte_IVAlter_SIX!IRZusatz;Disability pension Bonus
Versicherte;Dashboard;Box.Detaillierte_IVAlter_SIX.Beschreibung;
Versicherte;Dashboard;Box.Detaillierte_IVAlter_SIX.ButtonTitel;Detailed view
Versicherte;Dashboard;Box.Detaillierte_IVAlter_SIX.Titel;Detailed disability benefits
Versicherte;Dashboard;Box.Detaillierte_IVTod_SIX!HR;Spouse's pension / partner's pension
Versicherte;Dashboard;Box.Detaillierte_IVTod_SIX!HRK;Orphan's pension
Versicherte;Dashboard;Box.Detaillierte_IVTod_SIX!HRKTotal;Orphan's pension Total
Versicherte;Dashboard;Box.Detaillierte_IVTod_SIX!HRKZusatz;Orphan's pension Bonus
Versicherte;Dashboard;Box.Detaillierte_IVTod_SIX!HRTotal;Spouse's pension / partner's pension Total
Versicherte;Dashboard;Box.Detaillierte_IVTod_SIX!HRZusatz;Spouse's pension / partner's pension Bonus
Versicherte;Dashboard;Box.Detaillierte_IVTod_SIX!TK;Lump-sum death benefit
Versicherte;Dashboard;Box.Detaillierte_IVTod_SIX!TKZusatz;Lump-sum death benefit Bonus
Versicherte;Dashboard;Box.Detaillierte_IVTod_SIX!xSaldoZusatzkontoEnde2023;of which additional account balance as of 31.12.2023
Versicherte;Dashboard;Box.Detaillierte_IVTod_SIX.Beschreibung;
Versicherte;Dashboard;Box.Detaillierte_IVTod_SIX.ButtonTitel;Detailed view
Versicherte;Dashboard;Box.Detaillierte_IVTod_SIX.Titel;Detailed death benefits
Versicherte;Dashboard;Box.Detaillierte_Tod_SIX!HR;Spouse's pension / partner's pension
Versicherte;Dashboard;Box.Detaillierte_Tod_SIX!HRK;Orphan's pension
Versicherte;Dashboard;Box.Detaillierte_Tod_SIX!HRKTotal;Orphan's pension Total
Versicherte;Dashboard;Box.Detaillierte_Tod_SIX!HRKZusatz;Orphan's pension Bonus
Versicherte;Dashboard;Box.Detaillierte_Tod_SIX!HRTotal;Spouse's pension / partner's pension Total
Versicherte;Dashboard;Box.Detaillierte_Tod_SIX!HRZusatz;Spouse's pension / partner's pension Bonus
Versicherte;Dashboard;Box.Detaillierte_Tod_SIX!TK;Lump-sum death benefit (minimum benefit)
Versicherte;Dashboard;Box.Detaillierte_Tod_SIX!TKZusatz;Lump-sum death benefit Bonus
Versicherte;Dashboard;Box.Detaillierte_Tod_SIX!xSaldoZusatzkontoEnde2023;of which additional account balance as of 31.12.2023
Versicherte;Dashboard;Box.Detaillierte_Tod_SIX.Beschreibung;
Versicherte;Dashboard;Box.Detaillierte_Tod_SIX.ButtonTitel;Detailed view
Versicherte;Dashboard;Box.Detaillierte_Tod_SIX.Titel;Detailed death benefits
Versicherte;Dashboard;Box.Detaillierte_TodAlter_SIX!Alter;Age
Versicherte;Dashboard;Box.Detaillierte_TodAlter_SIX!AR;RP
Versicherte;Dashboard;Box.Detaillierte_TodAlter_SIX!ARTotal;RP Total
Versicherte;Dashboard;Box.Detaillierte_TodAlter_SIX!ARZusatz;RP Bonus
Versicherte;Dashboard;Box.Detaillierte_TodAlter_SIX!Projkap;Projkap
Versicherte;Dashboard;Box.Detaillierte_TodAlter_SIX!ProjkapZusatz;Projkap Bonus
Versicherte;Dashboard;Box.Detaillierte_TodAlter_SIX!RentenSatz;CR
Versicherte;Dashboard;Box.Detaillierte_TodAlter_SIX!RentenSatzZusatz;CR Bonus
Versicherte;Dashboard;Box.Detaillierte_TodAlter_SIX.Beschreibung;
Versicherte;Dashboard;Box.Detaillierte_TodAlter_SIX.ButtonTitel;Detailed view
Versicherte;Dashboard;Box.Detaillierte_TodAlter_SIX.Fuss!AR_=_Altersrente;RP = Retirement pension
Versicherte;Dashboard;Box.Detaillierte_TodAlter_SIX.Fuss!Legende;Legend
Versicherte;Dashboard;Box.Detaillierte_TodAlter_SIX.Fuss!Projkap_=_Projiziertes_Altersguthaben;Projkap = Projected retirement assets
Versicherte;Dashboard;Box.Detaillierte_TodAlter_SIX.Fuss!UWS_=_Umwandlungssatz;CR = conversion rate
Versicherte;Dashboard;Box.Detaillierte_TodAlter_SIX.Titel;Detailed retirement benefits
Versicherte;Dashboard;Box.Detaillierte_TodIV_SIX!IR;Disability pension
Versicherte;Dashboard;Box.Detaillierte_TodIV_SIX!IRK;Disabled persons child's pension
Versicherte;Dashboard;Box.Detaillierte_TodIV_SIX!IRKTotal;Disabled persons child's pension Total
Versicherte;Dashboard;Box.Detaillierte_TodIV_SIX!IRKZusatz;Disabled persons child's pension Bonus
Versicherte;Dashboard;Box.Detaillierte_TodIV_SIX!IRTotal;Disability pension Total
Versicherte;Dashboard;Box.Detaillierte_TodIV_SIX!IRZusatz;Disability pension Bonus
Versicherte;Dashboard;Box.Detaillierte_TodIV_SIX.Beschreibung;
Versicherte;Dashboard;Box.Detaillierte_TodIV_SIX.ButtonTitel;Detailed view
Versicherte;Dashboard;Box.Detaillierte_TodIV_SIX.Titel;Detailed disability benefits
Versicherte;Dashboard;Box.Detaillierte_TodTod_SIX!HR;Spouse's pension / partner's pension
Versicherte;Dashboard;Box.Detaillierte_TodTod_SIX!HRK;Orphan's pension
Versicherte;Dashboard;Box.Detaillierte_TodTod_SIX!HRKTotal;Orphan's pension Total
Versicherte;Dashboard;Box.Detaillierte_TodTod_SIX!HRKZusatz;Orphan's pension Bonus
Versicherte;Dashboard;Box.Detaillierte_TodTod_SIX!HRTotal;Spouse's pension / partner's pension Total
Versicherte;Dashboard;Box.Detaillierte_TodTod_SIX!HRZusatz;Spouse's pension / partner's pension Bonus
Versicherte;Dashboard;Box.Detaillierte_TodTod_SIX!TK;Lump-sum death benefit
Versicherte;Dashboard;Box.Detaillierte_TodTod_SIX!TKZusatz;Lump-sum death benefit Bonus
Versicherte;Dashboard;Box.Detaillierte_TodTod_SIX!xSaldoZusatzkontoEnde2023;of which additional account balance as of 31.12.2023
Versicherte;Dashboard;Box.Detaillierte_TodTod_SIX.Beschreibung;
Versicherte;Dashboard;Box.Detaillierte_TodTod_SIX.ButtonTitel;Detailed view
Versicherte;Dashboard;Box.Detaillierte_TodTod_SIX.Titel;Detailed death benefits
Versicherte;Dashboard;Box.Primary_SIX!AR;Retirment pension total per age 65
Versicherte;Dashboard;Box.Primary_SIX!ARK;Pensioner's child's pension Total
Versicherte;Dashboard;Box.Primary_SIX!ARKZusatz;Pensioner's child's pension Bonus
Versicherte;Dashboard;Box.Primary_SIX!ARZusatz;Retirment pension Bonus
Versicherte;Dashboard;Box.Primary_SIX!PensDatum;Date of retirement
Versicherte;Dashboard;Box.Primary_SIX!Projkap;Projection Total
Versicherte;Dashboard;Box.Primary_SIX!ProjkapZusatz;Projection Bonus
Versicherte;Dashboard;Box.Primary_SIX!RentenSatz;Conversion rate
Versicherte;Dashboard;Box.Primary_SIX.Titel;Retirement benefits
Versicherte;Dashboard;Box.Projektionen_SIX!Alter;Age
Versicherte;Dashboard;Box.Projektionen_SIX!AR;RP
Versicherte;Dashboard;Box.Projektionen_SIX!ARTotal;RP Total
Versicherte;Dashboard;Box.Projektionen_SIX!ARZusatz;RP Bonus
Versicherte;Dashboard;Box.Projektionen_SIX!Projkap;Projkap
Versicherte;Dashboard;Box.Projektionen_SIX!ProjkapZusatz;Projkap Bonus
Versicherte;Dashboard;Box.Projektionen_SIX!RentenSatz;CR
Versicherte;Dashboard;Box.Projektionen_SIX!RentenSatzZusatz;CR Bonus
Versicherte;Dashboard;Box.Projektionen_SIX.Beschreibung;
Versicherte;Dashboard;Box.Projektionen_SIX.ButtonTitel;Detailed view
Versicherte;Dashboard;Box.Projektionen_SIX.Fuss!AR_=_Altersrente;RP = Retirement pension
Versicherte;Dashboard;Box.Projektionen_SIX.Fuss!Legende;Legend
Versicherte;Dashboard;Box.Projektionen_SIX.Fuss!Projkap_=_Projiziertes_Altersguthaben;Projkap = Projected retirement assets
Versicherte;Dashboard;Box.Projektionen_SIX.Fuss!UWS_=_Umwandlungssatz;CR = conversion rate
Versicherte;Dashboard;Box.Projektionen_SIX.Titel;Detailed retirement benefits
Versicherte;Dashboard;Box.Secondary_SIX!IR;Disability pension Total
Versicherte;Dashboard;Box.Secondary_SIX!IRK;Disabled persons child's pension Total
Versicherte;Dashboard;Box.Secondary_SIX!IRKZusatz;Disabled persons child's pension Bonus
Versicherte;Dashboard;Box.Secondary_SIX!IRZusatz;Disability pension Bonus
Versicherte;Dashboard;Box.Secondary_SIX.Titel;Disability benefits
Versicherte;Dashboard;Box.Tertiary_SIX!HR;Spouse's pension / partner's pension Total
Versicherte;Dashboard;Box.Tertiary_SIX!HRK;Orphan's pension Total
Versicherte;Dashboard;Box.Tertiary_SIX!HRKZusatz;Orphan's pension Bonus
Versicherte;Dashboard;Box.Tertiary_SIX!HRZusatz;Spouse's pension / partner's pension Bonus
Versicherte;Dashboard;Box.Tertiary_SIX!TK;Lump-sum death benefit (minimum benefit)
Versicherte;Dashboard;Box.Tertiary_SIX!TKZusatz;Lump-sum death benefit Bonus
Versicherte;Dashboard;Box.Tertiary_SIX!xSaldoZusatzkontoEnde2023;Lump-sum death benefit Supplement 31.12. SAP
Versicherte;Dashboard;Box.Tertiary_SIX.Beschreibung;
Versicherte;Dashboard;Box.Tertiary_SIX.ButtonTitel;
Versicherte;Dashboard;Box.Tertiary_SIX.Titel;Death benefits
Versicherte;Dashboard;Einlagen_SIX!Beschreibung;Booking type
Versicherte;Dashboard;Einlagen_SIX!Betrag;Amount
Versicherte;Dashboard;Einlagen_SIX!BetragBVG;part BVG/LOB
Versicherte;Dashboard;Einlagen_SIX!BetragZusatz;Bonus
Versicherte;Dashboard;Einlagen_SIX!Jahr;Year
Versicherte;Dashboard;Einlagen_SIX!ValDatum;Value date
Versicherte;Dashboard;Einlagen_SIX.Beschreibung;
Versicherte;Dashboard;Einlagen_SIX.ButtonTitel;Development of retirement assets
Versicherte;Dashboard;Einlagen_SIX.Titel;Inlays
Versicherte;Dashboard;Finanzierung_SIX!PKLohnRisikoZusatz;Insured Bonus risk (⌀ of the last 3 years)
Versicherte;Dashboard;Finanzierung_SIX!PKLohnSpar;"Insured annual salary ""Pension Plan"""
Versicherte;Dashboard;Finanzierung_SIX!RisikoAGj;Risk Employer
Versicherte;Dashboard;Finanzierung_SIX!RisikoAGPrz;Risk Empolyer %
Versicherte;Dashboard;Finanzierung_SIX!RisikoANj;Risk Employee
Versicherte;Dashboard;Finanzierung_SIX!RisikoANPrz;Risk Employee %
Versicherte;Dashboard;Finanzierung_SIX!RisikoZusatzAGprz;Risk Bonus Employer %
Versicherte;Dashboard;Finanzierung_SIX!RisikoZusatzANprz;Risk Bonus Employee %
Versicherte;Dashboard;Finanzierung_SIX!SparAGj;Savings Employer
Versicherte;Dashboard;Finanzierung_SIX!SparAGPrz;Savings Employer %
Versicherte;Dashboard;Finanzierung_SIX!SparANj;Saving Employee
Versicherte;Dashboard;Finanzierung_SIX!SparANPrz;Savings Employee %
Versicherte;Dashboard;Finanzierung_SIX!xSummeBonusLohnLaufjahr;Insured Bonus savings
Versicherte;Dashboard;Finanzierung_SIX!xSummeRisikoZusatzAGj;Risk contribution Bonus Employer
Versicherte;Dashboard;Finanzierung_SIX!xSummeRisikoZusatzANj;Risk contribution Bonus Employee
Versicherte;Dashboard;Finanzierung_SIX!xSummeZusatzAGj;Savings Bonus Employer
Versicherte;Dashboard;Finanzierung_SIX!xSummeZusatzANj;Savings Bonus Employee
Versicherte;Dashboard;Finanzierung_SIX!ZusatzAGprz;Savings Bonus Employer %
